station,ghcn_id,samples,mean_seconds,p95_seconds,mean_size_bytes,success_rate,retry_count,network_context
KORD,USW00094846,30,1.0837,1.2402,501,1.0,0,2026-09-23T09:36:56.519777+00:00
KLGA,USW00014732,30,1.1228,1.2299,501,1.0,0,2026-09-23T09:37:30.206874+00:00
KATL,USW00013874,30,1.0717,1.2606,501,1.0,0,2026-09-23T09:38:02.359811+00:00
KDAL,USW00013960,30,1.1019,1.2459,501,1.0,0,2026-09-23T09:38:35.417474+00:00
KSEA,USW00024233,30,1.1679,1.6276,501,1.0,0,2026-09-23T09:39:10.455206+00:00
KLAX,USW00023174,30,1.0782,1.2282,501,1.0,0,2026-09-23T09:39:42.802490+00:00
KHOU,USW00012918,30,1.0961,1.2545,501,1.0,0,2026-09-23T09:40:15.686564+00:00
KMIA,USW00012839,30,1.099,1.2581,501,1.0,0,2026-09-23T09:40:48.656985+00:00
KSFO,USW00023234,30,1.1383,1.3394,501,1.0,0,2026-09-23T09:41:22.807478+00:00
KAUS,USW00013904,30,1.1037,1.257,501,1.0,0,2026-09-23T09:41:55.917740+00:00
